GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
1317,27,MINNESOTA,MN,Becker,27005,33773,0,19549,68,13487,224,4090,415,613,88,29710,933,1697,178,6689,30,8277,6,4485,273,1092,153.7,2510,111,206,29,186,48,8,6,674,-999,50,25,23,33,19,11,1,2,0,18,93,50,1175,161.3,1895,158,224,47.6,771,116,478,89,1,2,6,25,2389,343,2386,152,12.3,1.3,3.6,0.5,29710,933,7.4,0.8,19.8,0.1,24.5,0,13.4,0.8,8.1,1.1,7.4,0.3,0.6,0.1,0.6,0.1,0,0.1,2,-999,0.1612,0.0806,0.0741,0.1064,0.0613,0.0355,0.0032,0.0064,0,0.058,0.2754,-999,6,0.8,9.7,0.8,1.7,0.4,5.7,0.8,1.4,0.3,2.9609,5.9219,17.7657,0.7402,7.2,1,322.4,7000,29900,52.48,17.6911,1.088,0.3309,0.1946,0.2704,0.1522,0.9481,0.1908,0.6679,0.7854,0.2923,0.49,2.2356,0.6848,0.9512,0.471,0.1979,0,0.215,0.237,0.6617,0.7229,0.6045,0,0.2184,4.2796,0.5425,0.7542,0.4499,0.4056,0.5002,0.3018,2.4117,0.439,0.5282,0.0363,0.6453,0.2221,0.334,1.7659,0.1258,0.0545,0.1741,0.2983,0.2579,0.2743,1.0591,0.1044,12.7,0.1787,17.9
1318,27,MINNESOTA,MN,Beltrami,27007,46117,0,21404,118,17271,252,8054,724,1768,260,24781,1116,2437,265,6988,24,11641,0,6158,402,2101,248.8,9547,390,373,48,524,52,27,33,1064,-999,34,21,4,7,0,18,2,3,18,18,50,40,1995,281.6,2307,218,411,87.8,1330,242,2229,206,2,1,11,43,4064,387,3058,301,18.5,1.7,7.7,1.1,24781,1116,8.7,0.9,15.2,0.1,25.2,0,13.5,0.9,12.2,1.4,20.7,0.8,0.8,0.1,1.1,0.1,0.1,0.1,2.3,-999,0.081,0.05,0.0095,0.0167,0,0.0429,0.0048,0.0071,0.0429,0.0429,0.1084,-999,9.3,1.3,10.8,1,2.4,0.5,7.7,1.4,4.8,0.4,4.3368,2.1684,23.8524,0.9324,8.9,0.8,327.1,9000,33900,64.54,17.706,1.7236,0.7271,0.8051,0.6022,0.2413,2.3757,0.6306,0.2273,0.8411,0.3018,0.9268,2.297,0.7284,0.9823,0.5909,0.343,0.7055,0.2665,0.1883,0.5331,0,0.6145,0.8201,0.1059,5.1501,0.6558,0.8653,0.4912,0.6313,0.7584,0.801,3.5472,0.9522,0.3954,0.2015,0.355,0.1156,0.4721,1.5396,0.0595,0.0619,0.3868,0.5568,0.5489,0.2762,1.8306,0.291,16.7402,0.5487,54.9
1319,27,MINNESOTA,MN,Benton,27009,39779,0,16893,97,16217,183,4927,637,872,178,28566,834,2027,279,5365,45,9994,0,5019,409,1689,250,32,26,438,91,1322,206,0,18,903,-999,106,110,0,18,27,41,0,18,3,4,221,152,3762,358.5,949,157,471,153.5,1192,181,894,201,0,0,7,10,1310,286,2499,275,12.6,1.6,4,0.8,28566,834,7.6,1,13.5,0.1,25.1,0,12.8,1,10.4,1.5,0.1,0.1,1.1,0.2,3.3,0.5,0,0.1,2.3,-999,0.2909,0.3019,0,0.0494,0.0741,0.1125,0,0.0494,0.0082,0.011,0.5556,-999,22.3,2.1,5.6,0.9,2.9,0.9,7.4,1.1,2.2,0.5,0,0,17.5972,0.2514,3.3,0.7,357.6,10400,30200,48.21,15.4098,1.6868,0.3497,0.2455,0.3373,0.1681,1.1006,0.2344,0.128,0.8329,0.241,0.8077,2.0096,0.4928,0.1056,0.6968,0.5533,0,0.2665,0.3448,0,0.7558,0,0.7089,0.3703,3.802,0.4721,0.9831,0.2611,0.7434,0.7338,0.5409,3.2623,0.8755,1,1,0.6571,0.7841,0.0216,3.4628,0.8115,0.1288,0.5546,0.3193,0.1691,0.1867,1.3585,0.1678,14.9958,0.364,36.4
1320,27,MINNESOTA,MN,Big Stone,27011,5016,0,3165,42,2274,102,557,114,56,22,30489,1900,357,72,1281,12,1039,16,761,92,117,38.4,3,4,0,12,2,4,0,12,80,-999,15,22,0,12,0,12,0,12,0,12,3,4,238,51.4,120,40,15,17,172,52,156,69,2,0,3,7,257,85,571,78,11.4,2.3,2.3,0.9,30489,1900,9.8,2,25.5,0.3,20.7,0.3,15.6,1.8,5.1,1.7,0.1,0.1,0,0.3,0,0.1,0,0.3,1.6,-999,0.3111,0.4562,0,0.2489,0,0.2489,0,0.2489,0,0.2489,0.0598,-999,7.5,1.6,3.8,1.3,0.7,0.7,7.6,2.3,3.1,1.4,39.8724,0,59.8086,1.3955,5.3,1.8,374.1,6400,33700,40.07,25.1099,3.2399,0.2704,0.0646,0.2354,0.3308,0.9012,0.1713,0.9312,0.2846,0.51,0.0939,1.8197,0.3457,0.1056,0,0,0,0.1432,0.1171,0,0,0,0,0.0736,0.4395,0.006,0.8109,0.1643,0.078,0.7498,0.6819,2.4849,0.4804,0.0169,1,0.0089,0.0205,0.1496,1.1959,0.0137,0.1738,0.1203,0.5425,0.0583,0.6396,1.5345,0.212,8.3757,0.0067,0.7
1321,27,MINNESOTA,MN,Blue Earth,27013,66322,0,28018,216,25783,366,11382,770,1562,264,28824,730,2259,288,8703,63,13077,0,6316,460,2286,251.8,226,67,1508,134,2299,201,24,23,2305,-999,230,75,0,20,90,61,113,71,11,13,261,103,4453,400.4,1432,204,372,131,1762,248,3819,389,1,3,12,60,2436,323,2942,289,18.1,1.2,4,0.7,28824,730,5.9,0.8,13.1,0.1,19.7,0,9.6,0.7,8.9,1,0.3,0.1,2.3,0.2,3.5,0.3,0,0.1,3.5,-999,0.3745,0.1221,0,0.0326,0.1465,0.0993,0.184,0.1156,0.0179,0.0212,0.3935,-999,15.9,1.4,5.1,0.7,1.4,0.5,6.8,1,5.8,0.6,1.5078,4.5234,18.0935,0.9047,3.7,0.5,311.6,7800,33600,48.28,11.4106,1.1091,0.7083,0.2455,0.321,0.0659,1.3407,0.3035,0.1079,0.1936,0.0506,0.6234,0.9755,0.0395,0.3837,0.8568,0.566,0,0.4334,0.4737,0,0.8468,0.8894,0.7776,0.2858,5.5132,0.6963,0.9551,0.2346,0.2964,0.6565,0.8408,2.9834,0.7549,0.7284,0.0608,0.631,0.1299,0.0337,1.5838,0.0704,0.0376,0.2499,0.5368,0.1703,0.0736,1.0682,0.106,13.4648,0.2347,23.5
1322,27,MINNESOTA,MN,Brown,27015,25211,0,11712,99,10731,185,1878,327,274,95,30373,1504,1285,144,5151,39,5543,34,2575,192,850,148.6,61,46,141,78,186,27,0,16,1076,-999,278,103,2,4,40,44,0,16,0,16,492,251,981,145.8,267,55,79,61.1,539,105,1168,197,3,0,7,28,994,264,2005,208,7.8,1.4,2,0.7,30373,1504,7.4,0.8,20.4,0.2,22,0.1,10.4,0.8,7.9,1.4,0.2,0.2,0.6,0.3,0.7,0.1,0,0.1,4.3,-999,1.1609,0.4301,0.0084,0.0167,0.167,0.1837,0,0.0668,0,0.0668,1.9515,-999,8.4,1.2,2.3,0.5,0.7,0.6,5,1,4.6,0.8,11.8996,0,27.7657,1.1106,4,1.1,348.6,8200,32600,44.63,18.6842,1.9114,0.0748,0.0487,0.2379,0.1522,0.5136,0.0608,0.7163,0.4502,0.0847,0.4518,1.703,0.2684,0.2293,0.471,0.2364,0,0.5011,0.512,0.512,0.7869,0,0,0.7102,3.9589,0.4925,0.843,0.0866,0.078,0.3715,0.7905,2.1696,0.3228,0.1261,1,0.2238,0.0603,0.049,1.4592,0.0439,0.1046,0.2904,0.4706,0.1054,0.3246,1.2956,0.149,11.0999,0.0917,9.2
1323,27,MINNESOTA,MN,Carlton,27017,35540,0,15989,215,13418,288,4118,526,733,154,28117,992,1460,273,5938,39,8067,0,4344,312,1190,161.2,1940,229,180,57,629,49,0,18,625,-999,45,27,51,49,0,18,1,2,0,18,39,31,870,123.6,1314,167,253,65.9,661,126,2159,508,2,0,7,26,1445,273,2892,244,12,1.5,4.2,0.9,28117,992,5.9,1.1,16.7,0.1,22.7,0,12.7,0.9,8.9,1.2,5.5,0.6,0.5,0.2,1.8,0.1,0,0.1,1.8,-999,0.1346,0.0808,0.1526,0.1466,0,0.0538,0.003,0.006,0,0.0538,0.1097,-999,5.4,0.8,8.2,1,1.9,0.5,4.9,0.9,6.1,1.4,5.6275,0,19.6961,0.7316,4.2,0.8,445.6,8200,30600,56.61,21.5531,1.7586,0.3127,0.2745,0.3631,0.0659,1.0162,0.2073,0.3566,0.545,0.2356,0.6234,1.7606,0.3047,0.9404,0.3973,0.4445,0,0.1808,0.2209,0.7434,0,0.6045,0,0.1075,3.6393,0.4451,0.723,0.3916,0.4817,0.3572,0.8523,2.8058,0.6641,0.3095,1,0.5482,0.2271,0.0624,2.1472,0.2779,0.4464,0.2904,0.3397,0.3559,0.48,1.9124,0.3177,13.2815,0.2188,21.9
1324,27,MINNESOTA,MN,Carver,27019,100416,0,37583,99,35852,331,3941,642,1216,185,45637,1091,2346,362,10962,86,27382,0,6672,434,2304,327.3,205,79,2835,294,1719,254,5,9,4156,-999,1356,275,56,46,281,164,9,13,90,79,538,219,3544,389.5,752,142,405,138.9,1315,232,875,177,1,3,16,91,3083,527,2775,314,4,0.6,2.1,0.3,45637,1091,3.6,0.6,10.9,0.1,27.3,0,6.7,0.4,6.4,0.9,0.2,0.1,2.8,0.3,1.7,0.3,0,0.1,4.1,-999,1.5183,0.3079,0.0627,0.0515,0.3146,0.1836,0.0101,0.0146,0.1008,0.0885,0.5358,-999,9.4,1,2,0.4,1.1,0.4,3.7,0.6,0.9,0.2,0.9959,2.9876,15.9337,0.9062,3.1,0.5,248.5,6600,23100,39.58,7.7402,0.8729,0.0029,0.0525,0.014,0.008,0.0774,0.0003,0.0331,0.9338,0.0045,0.2216,1.193,0.0688,0.2293,0.8869,0.4318,0,0.4849,0.7474,0.7564,0.9177,0.6912,0.9068,0.3569,6.4093,0.7787,0.8685,0.0745,0.1888,0.171,0.1165,1.4193,0.0809,0.7816,0.128,0.744,0.1292,0.0159,1.7987,0.1356,0.0048,0.1366,0.0449,0.0528,0.0168,0.2559,0.0092,11.1536,0.0936,9.4
1325,27,MINNESOTA,MN,Cass,27021,29022,0,25707,210,13007,281,4154,276,706,72,29053,810,1750,149,7202,13,6152,0,4456,208,1154,112.4,3364,109,183,18,125,22,13,13,621,-999,33,30,4,5,0,16,0,16,0,16,49,30,439,59.4,2314,137,355,62.2,696,81,381,101,1,0,5,12,2094,203,2516,132,14.6,1,5.4,0.6,29053,810,8.3,0.7,24.8,0.1,21.2,0,15.5,0.7,8.9,0.8,11.6,0.4,0.6,0.1,0.4,0.1,0,0.1,2.1,-999,0.1226,0.1115,0.0149,0.0186,0,0.0594,0,0.0594,0,0.0594,0.1688,-999,1.7,0.2,9,0.6,2.7,0.5,5.4,0.6,1.3,0.3,3.4457,0,17.2283,0.4135,7.3,0.7,311.4,9000,30800,54.58,19.3434,0.9248,0.486,0.4876,0.3019,0.2165,1.492,0.3471,0.9147,0.3419,0.5005,0.6234,2.3805,0.7857,0.9674,0.471,0.1252,0,0.2327,0.1845,0.5331,0,0,0,0.1469,2.6608,0.2642,0.32,0.425,0.7065,0.4435,0.2582,2.1532,0.3158,0.4782,1,0.6794,0.5744,0.3426,3.0746,0.6864,0.0373,0.3868,0.3524,0.3069,0.3635,1.4469,0.1907,13.208,0.2124,21.2
1326,27,MINNESOTA,MN,Chippewa,27023,12010,0,5692,111,5098,175,1170,328,171,70,30168,1841,771,139,2463,40,2789,90,1604,241,427,124.3,222,40,111,25,82,48,137,15,825,-999,254,86,0,14,0,14,4,5,0,14,437,129,611,158.6,129,48,97,51.5,276,102,269,151,1,0,3,11,945,225,1050,177,9.9,2.8,2.7,1.1,30168,1841,9.3,1.7,20.5,0.3,23.2,0.7,13.6,2,8.4,2.4,1.8,0.3,0.9,0.2,0.7,0.4,1.1,0.1,6.9,-999,2.2265,0.7538,0,0.1227,0,0.1227,0.0351,0.0438,0,0.1227,3.6386,-999,10.7,2.8,2.3,0.8,1.9,1,5.4,2,2.2,1.3,8.3264,0,24.9792,0.9159,8,1.9,359.6,8700,34400,51.51,20.5963,3.3992,0.1812,0.0949,0.2478,0.2913,0.8152,0.1449,0.7249,0.6176,0.3091,0.5412,2.1928,0.6492,0.8658,0.6328,0.2364,0.9925,0.6558,0.4967,0,0,0.6384,0,0.8434,5.3618,0.6788,0.8892,0.0866,0.4817,0.4435,0.5409,2.4419,0.4575,0.2015,1,0.306,0.1218,0.4027,2.032,0.2219,0.1342,0.3543,0.5963,0.2356,0.4299,1.7503,0.2713,14.594,0.3223,32.2
1327,27,MINNESOTA,MN,Chisago,27025,54727,0,21792,141,20102,223,2979,436,1231,236,33927,881,2145,289,7883,33,12657,0,6358,386,1563,261.3,254,64,552,113,699,102,16,16,1146,-999,240,85,15,18,16,28,12,17,14,17,153,110,1186,203.7,810,143,247,92.6,894,170,1878,244,1,0,7,25,2079,398,2451,219,5.6,0.8,4.1,0.8,33927,881,5.7,0.8,14.4,0.1,23.1,0,11.9,0.7,7.8,1.3,0.5,0.1,1,0.2,1.3,0.2,0,0.1,2.1,-999,0.4716,0.167,0.0295,0.0354,0.0314,0.055,0.0236,0.0334,0.0275,0.0334,0.2796,-999,5.4,0.9,3.7,0.7,1.2,0.5,4.4,0.8,3.4,0.4,1.8273,0,12.7908,0.4568,3.9,0.7,337.6,7800,28600,49.45,12.1928,1.081,0.0226,0.2611,0.115,0.0579,0.4566,0.0449,0.1745,0.6049,0.1767,0.433,1.3891,0.1226,0.5958,0.6629,0.3802,0,0.2327,0.4834,0.6201,0.7077,0.7142,0.7981,0.2212,5.4163,0.6858,0.723,0.1601,0.2203,0.2697,0.7103,2.0834,0.2862,0.6816,1,0.8695,0.5116,0.0455,3.1082,0.6988,0.0791,0.2499,0.228,0.1885,0.0941,0.8396,0.0713,13.2932,0.2201,22
1328,27,MINNESOTA,MN,Clay,27027,62801,0,25979,197,23782,444,6828,725,923,189,29631,830,1950,205,8077,88,15154,0,6157,443,1853,252.8,1024,170,640,162,1949,255,11,9,2796,-999,203,95,54,35,80,64,11,17,0,20,366,227,5043,462.8,819,166,328,101.9,1614,236,3747,312,0,0,15,14,2611,471,3978,349,11.6,1.2,2.6,0.5,29631,830,5.1,0.5,12.9,0.1,24.1,0,9.9,0.7,7.8,1.1,1.6,0.3,1,0.3,3.1,0.4,0,0.1,4.5,-999,0.358,0.1676,0.0952,0.0617,0.1411,0.1129,0.0194,0.03,0,0.0353,0.5828,-999,19.4,1.8,3.2,0.6,1.4,0.4,6.8,1,6,0.5,0,0,23.885,0.2229,4.2,0.8,299.6,6900,28100,46.25,16.7269,1.4339,0.2854,0.086,0.2752,0.0379,0.6845,0.107,0.099,0.7405,0.0592,0.433,1.3317,0.1051,0.8527,0.6629,0.5443,0,0.5197,0.4514,0.7521,0.8375,0.7074,0,0.3821,5.7101,0.7157,0.9758,0.1324,0.2964,0.6565,0.8504,2.9115,0.7157,1,1,0.3528,0.8136,0.0624,3.2288,0.7437,0.0246,0.1595,0.2028,0.1312,0.2411,0.7592,0.0611,14.6258,0.3248,32.5
1329,27,MINNESOTA,MN,Clearwater,27029,8812,0,4782,27,3458,94,1461,173,326,47,26173,1292,864,88,1768,6,2190,0,1463,117,266,45.7,748,68,39,9,34,24,2,2,181,-999,28,15,0,12,0,12,0,12,8,8,15,11,262,48.1,757,69,91,31.1,286,43,118,30,1,0,2,4,797,95,814,68,17,2,7.9,1.1,26173,1292,14.3,1.5,20.1,0.1,24.9,0,16.8,1.3,7.7,1.3,8.5,0.8,0.4,0.1,0.4,0.3,0,0.1,2.1,-999,0.3421,0.1833,0,0.1466,0,0.1466,0,0.1466,0.0978,0.0978,0.1702,-999,5.5,1,15.8,1.4,2.6,0.9,8.3,1.2,1.3,0.3,11.3482,0,22.6963,0.4539,9.1,1.1,517.8,6000,30700,58.86,23.5396,1.8594,0.6494,0.8232,0.5054,0.6189,2.5969,0.6949,0.695,0.8188,0.6164,0.4126,2.5428,0.8647,0.9565,0.3135,0.1252,0,0.2327,0.1687,0,0,0,0.7537,0.1494,2.6997,0.2703,0.7307,0.6721,0.6864,0.8147,0.2582,3.1621,0.8332,0.1347,1,0.4072,0.5157,0.4893,2.5469,0.4699,0.6977,0.0942,0.3448,0.4132,0.5725,2.1224,0.383,15.6708,0.4309,43.1
1330,27,MINNESOTA,MN,Cook,27031,5311,0,6022,122,2699,190,683,141,74,39,32703,2232,142,50,1413,19,816,12,719,100,187,76.1,463,44,47,13,24,20,0,12,120,-999,1,3,4,6,0,12,0,12,0,12,53,38,279,102.2,179,71,197,106.8,220,101,74,73,1,0,2,8,281,83,416,94,13,2.7,2.8,1.5,32703,2232,3.4,1.2,26.6,0.4,15.4,0.2,13.6,1.9,6.9,2.8,8.7,0.8,0.9,0.2,0.5,0.4,0,0.3,2.3,-999,0.02,0.0599,0.0798,0.1198,0,0.2395,0,0.2395,0,0.2395,0.9979,-999,4.6,1.7,3,1.2,7.3,3.9,8.2,3.4,1.4,1.4,18.8288,0,37.6577,1.5063,5.3,1.6,318.4,6200,20700,35.54,15.4131,3.3094,0.3771,0.1035,0.1468,0.0076,0.635,0.0949,0.9497,0.0201,0.3091,0.2792,1.5581,0.1955,0.9584,0.6328,0.1606,0,0.2665,0.0376,0.5331,0,0,0,0.5281,3.1171,0.3502,0.6743,0.1203,0.9694,0.8026,0.3018,2.8684,0.6969,0.0675,1,0.0818,0.0149,0.1496,1.3138,0.0236,0.0466,0.1054,0.0162,0.029,0.1876,0.3848,0.0213,9.8772,0.0398,4
1331,27,MINNESOTA,MN,Cottonwood,27033,11372,0,5435,74,4850,148,1386,268,229,67,27209,1246,752,109,2556,30,2756,27,1613,184,347,85.2,37,29,398,55,85,37,26,31,844,-999,88,61,0,14,45,30,0,14,0,14,450,171,291,81.5,39,29,147,70.3,222,60,296,132,2,0,4,8,584,104,1064,94,12.5,2.4,4.1,1.2,27209,1246,9.6,1.4,22.5,0.3,24.2,0.2,14.4,1.6,7.2,1.7,0.3,0.3,3.5,0.5,0.7,0.3,0.2,0.3,7.4,-999,0.8086,0.5605,0,0.1286,0.4135,0.2756,0,0.1286,0,0.1286,3.9571,-999,5.4,1.5,0.7,0.5,3,1.4,4.6,1.2,2.6,1.2,17.5871,0,35.1741,0.7035,5.2,0.9,420.5,12200,35200,34.3,21.9381,1.8189,0.343,0.2611,0.4299,0.3114,1.3454,0.3051,0.8421,0.7529,0.3983,0.3247,2.318,0.7428,0.3837,0.9149,0.2364,0.8723,0.6751,0.3153,0,0.7965,0,0,0.8546,5.0488,0.6422,0.723,0.0239,0.7622,0.3012,0.6059,2.4162,0.4413,0.0745,1,0.1073,0.2498,0.141,1.5726,0.0678,0.3479,0.7262,0.6555,0.0229,0.4986,2.2511,0.4292,14.9521,0.3599,36
1332,27,MINNESOTA,MN,Crow Wing,27035,63855,0,41606,132,26684,374,6622,556,880,136,30900,1020,2844,296,13698,52,14008,0,8916,498,2191,253.6,610,131,262,50,479,75,0,20,923,-999,50,21,8,11,1,2,0,20,0,20,80,53,2656,284,2433,232,243,73.9,1487,218,927,153,2,1,16,70,3132,392,4045,304,10.5,0.9,2.8,0.4,30900,1020,6.3,0.7,21.5,0.1,21.9,0,14.1,0.8,8.2,0.9,1,0.2,0.4,0.1,0.8,0.1,0,0.1,1.4,-999,0.0843,0.0354,0.0135,0.0185,0.0017,0.0034,0,0.0337,0,0.0337,0.1253,-999,6.4,0.7,5.8,0.6,0.9,0.3,5.6,0.8,1.5,0.2,3.1321,1.566,25.0568,1.0962,5,0.6,316.2,7100,29200,49.09,15.1589,1.1193,0.2175,0.1035,0.2156,0.0834,0.62,0.0898,0.7947,0.4323,0.3629,0.5053,2.0952,0.5692,0.7779,0.3135,0.2693,0,0.1047,0.237,0.5719,0.5961,0,0,0.1199,2.9903,0.3292,0.7724,0.2722,0.1223,0.4846,0.3457,1.9972,0.2528,0.5072,0.2649,0.3028,0.0637,0.1242,1.2628,0.0194,0.0427,0.1831,0.2601,0.184,0.1777,0.8476,0.0748,9.8131,0.0354,3.5
1333,27,MINNESOTA,MN,Dakota,27037,418201,0,165119,156,160144,586,26494,1893,8665,660,40441,478,14448,869,54846,55,103257,54,36578,1086,14380,704.5,1294,271,19764,509,24762,975,208,147,29186,-999,8080,598,1057,285,1680,430,183,85,1058,242,12214,1219,28700,848.1,3816,366,2334,326.5,6742,509,2638,273,3,11,73,278,15680,1331,14277,719,6.4,0.5,3.6,0.3,40441,478,5.1,0.3,13.1,0.1,24.7,0,8.8,0.3,9,0.4,0.3,0.1,4.7,0.1,5.9,0.2,0,0.1,7,-999,2.1188,0.1567,0.2772,0.0747,0.4405,0.1128,0.048,0.0223,0.2774,0.0635,2.9206,-999,17.4,0.5,2.3,0.2,1.5,0.2,4.2,0.3,0.6,0.1,0.7174,2.6303,17.4557,0.6648,3.8,0.3,267.3,6900,28000,41.18,8.9151,0.4478,0.0363,0.1946,0.0369,0.0379,0.3057,0.0197,0.1079,0.8017,0.028,0.6399,1.5775,0.2031,0.3837,0.9459,0.6595,0,0.6608,0.9068,0.9491,0.9736,0.9171,0.9795,0.8018,8.1778,0.9102,0.9653,0.0866,0.3359,0.242,0.0541,1.6839,0.1496,0.8004,0.1554,0.6667,0.2805,0.0395,1.9425,0.1847,0.0096,0.1595,0.1987,0.0672,0.0304,0.4654,0.0299,14.1528,0.2854,28.5
1334,27,MINNESOTA,MN,Dodge,27039,20582,0,8205,52,7711,110,1127,170,296,75,32795,1123,702,107,2888,20,5490,21,1776,190,783,133.7,90,31,167,47,49,34,2,3,1031,-999,194,59,17,20,0,16,0,16,0,16,315,105,554,116,361,80,81,34.7,228,64,154,65,0,0,1,10,878,218,846,99,5.5,0.8,2.6,0.6,32795,1123,5.2,0.8,14,0.1,26.7,0.1,8.7,0.9,10.2,1.7,0.4,0.2,0.8,0.2,0.2,0.2,0,0.1,5,-999,1.0255,0.3119,0.0899,0.1057,0,0.0846,0,0.0846,0,0.0846,1.5305,-999,6.8,1.4,4.4,1,1.1,0.4,3,0.8,0.7,0.3,0,0,4.8586,0.4859,4.3,1.1,420.9,9400,36500,49.93,10.9713,1.2743,0.0197,0.086,0.1443,0.0417,0.2917,0.0178,0.1503,0.9121,0.0261,0.7905,1.879,0.3916,0.5113,0.5909,0.069,0,0.552,0.4445,0.6309,0,0,0,0.6418,3.4404,0.4091,0.7886,0.1977,0.1888,0.092,0.0729,1.34,0.0653,1,1,0.9519,0.4644,0.0713,3.4876,0.8188,0.3501,0.4352,0.7389,0.1977,0.064,1.7859,0.2792,12.2246,0.1481,14.8
1335,27,MINNESOTA,MN,Douglas,27041,37203,0,20942,116,16395,303,3041,413,600,122,34547,1692,1318,160,8186,40,7975,0,4632,362,1027,212.2,114,56,111,99,177,45,0,18,594,-999,84,49,0,18,0,18,0,18,1,2,214,84,2247,313.5,932,126,126,53.7,793,198,570,71,1,0,9,42,1144,210,2847,300,8.3,1.1,3,0.6,34547,1692,5,0.6,22,0.1,21.4,0,12.6,1,6.3,1.3,0.3,0.2,0.3,0.3,0.5,0.1,0,0.1,1.6,-999,0.2424,0.1414,0,0.0519,0,0.0519,0,0.0519,0.0029,0.0058,0.5752,-999,10.7,1.5,4.5,0.6,0.8,0.3,4.8,1.2,1.5,0.2,2.688,0,24.1916,1.1289,3.1,0.6,352.9,6900,32600,42.01,17.3651,1.8015,0.0936,0.1245,0.0987,0.0357,0.3525,0.0258,0.8198,0.3629,0.2257,0.2069,1.6153,0.2245,0.3837,0.2367,0.1606,0,0.1432,0.3116,0,0,0,0.6952,0.3774,2.3084,0.1974,0.8892,0.205,0.0981,0.3381,0.3457,1.8761,0.2098,0.5581,1,0.3407,0.055,0.0159,1.9697,0.1945,0.1154,0.1595,0.4706,0.0767,0.2647,1.0869,0.1079,9.2089,0.0213,2.1
1336,27,MINNESOTA,MN,Faribault,27043,13896,0,7055,61,6115,139,1569,173,234,63,29748,1393,840,113,3138,53,3065,42,1703,135,449,80.7,32,28,39,12,25,22,0,14,928,-999,269,110,0,14,10,12,0,14,0,14,59,37,394,94.5,91,32,36,22.2,331,76,297,53,1,0,2,8,710,110,1366,118,11.6,1.3,3.2,0.9,29748,1393,8.4,1.1,22.6,0.4,22.1,0.3,12.5,1,7.3,1.3,0.2,0.2,0.3,0.1,0.2,0.2,0,0.1,6.7,-999,1.9936,0.8152,0,0.1038,0.0741,0.0889,0,0.1038,0,0.1038,0.4246,-999,5.6,1.3,1.3,0.4,0.6,0.4,5.4,1.2,2.1,0.4,7.1963,0,14.3926,0.5757,5.2,0.8,392.8,6200,32800,51.91,22.3385,1.8617,0.2854,0.1484,0.2682,0.2232,0.9252,0.1812,0.8446,0.4642,0.2162,0.3435,1.8685,0.384,0.2293,0.2367,0.069,0,0.6471,0.5064,0,0.6667,0,0,0.2982,2.6534,0.263,0.7348,0.0484,0.0567,0.4435,0.5244,1.8078,0.1894,0.2334,1,0.8157,0.3588,0.141,2.5489,0.4718,0.2398,0.1054,0.4833,0.2442,0.5163,1.589,0.227,11.3928,0.108,10.8
